ID,Name,Privacy Policy URL
1570824278,Sensa - Mental Coach,https://sensa.health/privacy-policy/
1054458809,Moodfit: Mental Health Fitness,http://www.getmoodfit.com/privacy-policy
1534654470,Lyra Health,https://www.lyrahealth.com/privacy-policy/
1514181614,WhiteFlag: Mental Health Help,https://www.whiteflagapp.com/privacypolicy
1225049619,Lasting: Marriage & Couples,https://www.getlasting.com/privacy-policy
913335252,Brilliant: Learn interactively,https://brilliant.org/privacy_policy/
1595828671,BeMe: Teen Mental Health,https://beme.com/privacy-policy
1446491603,myStrength by Teladoc Health,https://mystrength.com/privacy-policy
1582137526,75 Days Challenge: Fitness,https://sites.google.com/view/soloweigroup-privacy-policy/
1540872304,1st - 12th Grade Math Problems,https://sites.google.com/view/iosmathlyprivacypolicy
1487607878,2248 - Number Puzzle Game,https://www.inspiredsquare.com/games/privacy_policy.html
6483864196,GirlTREK Underground,https://www.girltrek.org/privacy-policy
449804588,TalkLife: 24/7 Peer Support,https://www.talklife.com/privacy
1459249040,Goodville: Farm Game Adventure,https://goodville.me/Goodville_PP_Fin.pdf
1065052030,AbleTo,https://www.ableto.com/privacy
1323264990,Amaha: Mental Health Self-Care,https://www.theinnerhour.com/privacy-policy
1520435704,Journal Diary,https://popularappsandgames.wordpress.com/privacy-policy/
1213141301,Nurx: Birth Control Delivered,http://static.nurx.co/assets/docs/nurx_terms_v100.pdf
1457185832,Headway: Daily Book Summaries,https://get-headway.com/info/privacy-policy-ios.html
6504324231,Math Games: Flash Cards,https://kamolafayzutdinova.pages.dev/privacy-policy
1489889871,Moonly: Moon Phases & Calendar,http://moonly.app/privacy/
1510429086,Stress Monitor for Watch,https://www.stress-radar.app/privacy-policy
1474958416,Sol - Daily Goodness,https://getsol.app/privacy
1010391170,Clarity: CBT Self Help Journal,https://thinkwithclarity.com/privacypolicy
1446345567,Stoa. Daily Stoic Philosophy,http://stoameditation.com/privacy
1193006281,Mental Math App & Times Tables,https://www.flyyourvision.com/privacy
1583916276,Tuhoon - Better Mental Health,https://tuhoon.com/privacypolicy.html
897062509,GEIST (Memorado): Brain & Mind,https://growthbundle.com/privacy-policy
6471674773,Health Planner & Tracker,https://www.goldwrightmedia.com/privacy-policy
1382141225,Yoga for Beginners | Mind+Body,https://www.workoutinc.net/privacy-policy
1551025256,Mental Math Games: FastMath,https://www.fastmath.app/privacy
1517360968,Habio - Daily Habit Tracker,https://gototop.b-cdn.net/Gototop%20Privacy%20Policy.html
1414905792,Moody Month: Cycle Tracker,https://moodymonth.com/privacy-statement
560442518,Smiling Mind: Meditation App,https://www.smilingmind.com.au/privacy-and-terms
1534196157,Shmoody: Mood & Habit Tracker,https://www.shmoodyapp.com/privacy-policy
1619776802,Mood Tracker & Daily Journal,https://solitudecolorsllc.wordpress.com/privacy-policy/
1591640582,Brightside Health,https://www.brightside.com/privacy/
305627630,Mental Math - Arithmetic Quiz,https://www.trilliarden.net/privacy.html
1318382054,Aloe Bud,http://aloebud.com/privacy
1092634583,Mindbliss - Meditation & Sleep,https://mindbliss.com/privacy
1060691513,Youper - CBT Therapy Chatbot,https://www.youper.ai/privacy-policy
327538172,HelloMind - Hypnosis & Therapy,http://hellomind.com/legal/
1502228408,75 Hard,https://44sevenmedia.com/privacy75h/
666436210,Depression Test,https://www.mind-matters.co/privacy-policy-mh
1436991158,Mindshine: Mental Health Coach,https://www.mindshine.app/privacy-policy
6475717895,IQMasters Brain Training Games,https://static.iqmasters.app/privacy-en.html
1664930136,Mettle: Mental Fitness for Men,https://bemettle.com/privacy-policy/
1468882685,Tangerine: Self-care & Goals,https://tangerine.app/privacy-policy
684672780,Frequency: Healing Sounds,http://www.imoblife.net/PrivacyPolicy/index.html
6450726111,Cub: Self Care Pet,https://www.cubadhd.com/privacy-policy
634684825,MindShift CBT - Anxiety Relief,https://www.anxietycanada.com/MindShift-CBT-privacy-policy/
395042892,Instant Heart Rate+ HR Monitor,https://instantheartrate.com/privacy-policy-and-terms-of-use#privacy-policy-section
1099986434,Ada – check your health,https://ada.com/privacy-policy
473904402,King of Math,http://oddrobo.com/privacy-policy
1019230398,Moodnotes - Mood Tracker,https://thriveport.com/privacypolicy/
6446575396,Relaxing Games by StressBall+,https://at-team.org/home/wellness-policy/
6461420447,Essential - Healthy Lifestyle,https://www.drayfieldlabs.com/privacy-policy
1558532437,Math Makers: Kids School Games,https://ululab.com/privacy-policy/
1025450732,Monster Math 2: Kids Math Game,http://www.makkajai.com/privacy-policy
1208362996,Prompted Journal,https://www.iubenda.com/privacy-policy/71503810
6443625379,Innertune: Listen Affirmations,https://innertune.com/privacy-policy
342563231,Harmony Self Hypnosis,https://hypnosisappstore.com/privacy-policy/
1525390977,Positive Intelligence,https://www.positiveintelligence.com/privacy-policy/
6473677262,Self Therapy: Mental Care,https://www.selftherapy.app/privacypolicy
1334431656,Mindset: Hypnotherapy & Sleep,http://www.mindsethealth.com/legal/mindset-privacy-policy
1202851636,Mantra - Daily Affirmations,https://getmantra.app/privacy-policy
1247478067,HypnoBox: Hypnosis & Sleep,https://www.hypnobox.com/app-privacy/
1034311206,Dare: Panic & Anxiety Relief,https://dareresponse.com/privacy-policy/
1289142460,Patronus: Mental Health Guide,https://mentalgrowth.app/patronus/privacy_policy.html
1481802769,Math 24 - Mental Math,https://github.com/7SaiWen/policies/wiki/Privacy-Policy
6449427809,Number Sums - Numbers Game,https://easybrain.com/privacy
1586605076,Wave: Mental Health Coaching,https://www.wavelife.io/privacy-policy
1574548302,Nobu Mental Wellness & Therapy,https://www.nobu.ai/privacy-policy/
869648628,Owaves: My Body Clock,https://www.owaves.com/privacy
1502397616,Multifly: Multiplication Games,http://www.makkajai.com/privacy-policy
6450941099,Counselr: Therapy + Self-Care,https://www.counselr.ai/privacy-policy
1333549266,Blueprint Health,https://www.blueprint-health.com/privacy
1151869610,Daily Journal with Lock－Muse,https://www.iubenda.com/privacy-policy/81820802
6443673361,Moodlight - Daily journal,http://monkeytaps.net/privacypolicy.htm
1513257639,Clearful - Journal & Diary,https://www.clearful.com/privacy-policy
416770677,Mimir Mental Math Lite,http://www.snarp.ch/privacy/privacypolicy_mimirmathlite_ios.html
1497286047,The Coach: Mens Health & Kegel,http://the.coach/privacy_policy
1443895231,Flow Lab: Growth Mindset Coach,http://flowletics.com/en/privacy-policy/
1108786610,Mindvalley: Self Improvement,https://www.mindvalley.com/privacy-policy
684305542,"Pure Math - Math,Brain,Memory",https://brightblueapps.com/privacy-policy-pure-math
687283022,Math Vs Undead: Math Game,http://www.peaksel.com/privacy-policy-for-free-apps/
1563412766,Math Games - Mental Arithmetic,https://apodev8.github.io/
1464703978,Spring Health Mobile,https://springhealth.com/privacy-policy
6478650062,Healthy Daily Routine Planner,https://www.joysmoremobile.com/privacy-policy
6463312362,Manifest: 24/7 Therapy,https://www.manifestapp.xyz/privacy
1278247127,MyPossibleSelf: Mental Health,http://www.my-possible-self.com/privacy
1289018369,Rootd: Panic Attacks & Anxiety,https://www.rootd.io/privacy-policy
1628994767,Numo: Cringe-Free ADHD App,https://uploads-ssl.webflow.com/618e69835c48ea09508e5ed4/62b6bc4f1408ab2201f5b10c_adhd-so-privacy-policy.pdf
662086810,Brain Bust Simple Logic Puzzle,http://www.revosoft.com.au/uploads/8/2/0/2/82026220/2015.10_revosoft_privacy_policy.pdf
405436143,Daily Affirmations & Quotes,http://www.touchzing.com/privacy/
1542968397,Happio: Mental Health & Sleep,http://privacy.happio.io
961633456,Remente: Self Care & Wellbeing,https://www.remente.com/privacy-policy-terms-of-service/
1439499732,Manatee - family mental health,https://getmanatee.com/terms-and-privacy
1549162768,Meru Health,https://www.meruhealth.com/privacypolicy
6476918717,Anxiety Monitor: Track Stress,https://sites.google.com/view/anxiety-monitor-privacy-policy/home
1432324582,The Mighty,https://themighty.com/privacy/
1505867614,Jane Online Appointments,https://jane.app/legal/privacy-policy
1326310617,Healthy Minds Program,https://hminnovations.zendesk.com/hc/en-us/articles/115003171112-Privacy-Policy
1545915422,Elomia: AI Therapy Chat,http://elomia.com/privacy.html
786238252,Stress & Anxiety Companion,https://www.companionapproach.com/privacy-policy/
1536332898,Mental Skills,https://exactsports.com/privacy-policy/
1523046573,Quit Anger: Anger Management,https://miary.app/quitanger/privacy_terms.html
1392523148,"Grid Diary - Journal, Planner",https://griddiaryapp.com/support/privacy
528285610,CogniFit - Brain Training,http://www.cognifit.com/privacy-policy
1072397377,Gratitude Journal 365,https://365gratitudejournal.com/privacy/index.html
1474161008,Thera: AI mental health diary,https://theradiaries.app/privacy-policy.html
1603818345,Mental Health Games! No Stress,http://www.kiddyfungames.com/privacy-policy/
1184456130,eMoods Bipolar Mood Tracker,https://emoodtracker.com/emoods-classic-reporting-app-privacy-policy/
1445843859,Modern Health,https://www.modernhealth.com/privacy
6443926672,MMMMental health test,https://app.casualapps.xyz/privacy/
1477984707,Math Club - Mathematics Game,https://freeplay.mobi/math/privacy/
1618901898,MYIO,https://www.valant.io/privacy-policy/
1489604281,Thinkable Mental Wellness,https://ggtude.com/privacy-policy/
1217326065,Math Balance Educational Games,http://www.makkajai.com/privacy-policy
1609960860,Voda: LGBTQIA+ Mental Wellness,https://www.voda.co/privacy-policy
1503584120,Behavioral Health Pocket Prep,http://www.pocketprep.com/privacy-policy/
6444038155,Breathing Exercises by Breeeze,https://at-team.org/home/wellness-policy/
1490675627,Mathscapes: Math Brain Algebra,https://smoregames.com/privacy-policy/
6463154935,"Soluna, a CalHOPE Program",https://solunaapp.com/privacy
1459128935,UCLA Mindful,https://www.uclahealth.org/privacy-notice
6462700951,"GoblinX ADHD, Pomodoro & TODO",https://www.goblinxadhd.com/privacy/
6444065494,HappyMind: Mental Health,https://happymindlabs.com/privacy
1155230147,Osmo Pizza Co.,https://www.playosmo.com/privacy-policy/
1372459879,Mental Age Test - Calculator,https://sites.google.com/view/dh3games-privacypolicy/home
6446023539,Sleep Better: Sleep Sounds,https://fatrabbit.ltd/sleep-better-app/privacy-policy/
6502835984,PeacePulse: Mental Health,https://github.com/HamzaSohail23/peacepulse.github.io
6473720892,Kegel Pro: Exercises For Men,https://kegel.pro/policy.html
1455648231,"Tracker, Reminder - CareClinic",https://careclinic.io/privacy-policy/
6443554379,Brainy Train: Clever Brain Pal,https://appiogames.wixsite.com/brain/privacy-policy
1008319988,DSM-5-TR® Diagnosis Handbook,http://www.unboundmedicine.com/privacy
1491316446,Health Tracker: Healthily,https://www.healthily.app/privacy-policy
6499128335,MoodTalker - AI Therapist,https://warmth.moodtalker.com/privacy_policy.html
6450140516,Colors: Mental Health Tracker,https://clrs.app/privacy
1304367299,Math Land: Arithmetic Games,https://www.didactoons.com/privacy-apps/mathland
1570156834,Mo: Meditation & Sleep,https://momeditation.app/privacy-policy
1304648824,Fortify – Quit Porn For Good,https://www.joinfortify.com/privacy
1600470480,Clear Minds - Hypnotherapy,https://clearminds.com/policies/privacy-policy
898746474,Inlivo: Healthy Eating Coach,http://www.inlivo.com/privacypolicy.php
906538988,BoosterBuddy,https://www.islandhealth.ca/about-us/accountability/information-stewardship-access-privacy/privacy-confidentiality
1506664037,Hiwell Therapy & Mental Health,https://www.hiwellapp.com/en/privacy-policy
1490768967,Rewire Fitness: Mental Fitness,https://rewirefitness.app/privacy-policy/
6472681551,Yuna - AI Guided Self Therapy,https://www.mindframes.ai/yuna/privacy-policy
1460119837,Neurocycle,https://neurocycle.app/privacy-policy
6469593203,Heartbeat Pulse Detection-Life,https://ratemeasure.com/Privacy
1493381872,Mindspa,https://mindspa.me/en/privacy-policy/
1582782813,Ahaaa Math - PreK-5 Math Games,https://cdn.mathufo.com/static/docs/mathup_privacy_en.html
1537897066,HarmLess: Self Harm Tracker,http://www.wiredbetterment.com/harmless/privacypolicy.html
1660023635,Dr. Lisa: AI Therapist,https://fatrabbit.ltd/dr-lisa-app/privacy-policy/
1311555637,Elementary Mental Math Games,http://skidos.com/privacy-policy/
6479285414,Crossmath Games - Math Puzzle,https://www.longwind-games.com/privacy.html
1445419017,Action for Happiness: Get tips,http://www.actionforhappiness.org/privacy
1125901708,Sibly,https://www.sibly.com/terms-of-use
1507198509,Just Blocks: Wood Block Puzzle,https://docs.google.com/document/d/e/2PACX-1vQ64pxLBSPwHKwOtdxvqo3D-rhgytV_TVvWONlwTrEFAJPk_qPGibsny1Ou4EvTNNq5mKkWs8RXQlU8/pub
1551074330,Fini -Mental & Physical Health,https://www.getfini.app/privacy-policy
1588582890,MindGarden: Mindful Meditation,https://www.termsfeed.com/live/5201dab0-a62c-484f-b24f-858f2c69e581
1560107751,Silk + Sonder Guided Self-Care,https://www.silkandsonder.com/pages/private-policy
1628384135,TeenToks: Mental Health Videos,https://teentoks.com/privacy/
1143391347,Worddle - Mental Training Game,http://www.smartupinc.com/privacy/
1236566346,Sintelly: CBT Therapy Chatbot,https://sintelly.com/privacy-policy
1335963916,Soccer Games: for Kids,http://skidos.com/privacy-policy/
1539382364,MINDSET by DIVE Studios,https://www.getmindset.com/privacy-policy
1179986933,Toon Math: Math Game,https://mathgames.dev/privacy-policy.html
740251957,mySleepButton,http://mysleepbutton.com/legal/privacy-mySleepButton-app/
1640063067,ADHD Test For Adult App,https://uploads-ssl.webflow.com/618e69835c48ea09508e5ed4/62fe2e26ab79910fc12a2d55_adhd-test-privacy.pdf
1491343580,Iona: Mental Health Support,https://ionamind.com/privacy.html
1485424497,Koa Care 360 by Koa Health,https://www.koa.care/legal/privacy-policy-global
6449939279,Mood Meter: Self Care & Calm,https://besleep.life/privacy-policy
1534886813,Fun Math Games for Kids!,https://speedymind.net/privacy-policy
1280469559,NeuroFlow,https://www.neuroflow.com/privacy-policy/
975073063,Anxiety Test & Relief,https://www.mind-matters.co/privacy-policy-mh
1642089974,Quick Mental Math,https://pages.flycricket.io/quick-mental-math-0/privacy.html
1300107718,#SelfLove,http://ggapps.net/privacy-policy/
1060040925,Math Duel: 2 Player Kids Games,http://www.makkajai.com/privacy-policy
1638180733,Lucero: Self Care Made Fun,https://lucerospeaks.com/app-privacy/
693833917,Worry Watch: Anxiety & Mood,https://worrywatch.com/privacypolicy.html
707073943,Happyfeed: Video Diary Journal,https://www.happyfeed.co/privacy
780298346,Vent - Express your feelings,https://www.vent.co/pp/
758358888,Mental Math (Lite),https://www.trilliarden.net/privacy.html
1520094701,Superhuman: Clarity + Balance,https://www.superhuman.app/terms-of-use
901308980,Patient Portal,http://www.york.ac.uk/about/legal-statements/#tab-4
6449717065,Mood Bloom - Therapeutic Game,https://www.hedonia.io/privacy
1491336095,Ritual - Wellbeing Practices,https://www.ritual.io/privacy-policy
1187036654,The Happiness Planner,https://thehappinessplanner.io/mobile-app-privacy-policy
1517721014,Osmind,http://osmind.org/privacy
1523102810,CBT Self-Care Journal,https://www.mind-matters.co/privacy-policy-mh
1074373097,Math Rocket – Solve Equations,http://wegenerlabs.com/mr-privacy
1483308512,Intellect: Create a Better You,https://www.iubenda.com/privacy-policy/24464630/legal
1553283646,memoryOS・Improve Memory Skills,https://memoryos.com/privacy-policy
6444619962,"CBT Mental Health, Meditations",https://calm-coach-app.web.app/privacy.html
1504177111,Osmo Math Buzz,https://www.playosmo.com/privacy-policy/
1477936130,HeadHelp: Self Care & Vent,https://www.headhelp.io/privacy-policy
1250282058,Quant - Mental Math,https://quantmm.org/privacy-policy-terms-of-service
1521846241,BRN - Brain Training Games,https://www.sharplylabs.com/privacy-policy-brn
1671846678,Daily Affirmations & Widgets,https://reshetnikoff.com/policy/
1551794721,EVA AI Chat & Clever Chatbot,https://evaapp.ai/app/pp.html
1540767808,The Good Quote - Daily Quotes,https://thepoetics.gmbh/app-privacy
1040454431,Math - mental solving problems,http://joongly.com/privacy-policy.html
1603585015,WellnessU - Mental Wellness,https://accentushealth.com/privacy-policy
1313164826,EnVision: Guided Visualization,https://envision.app/privacy-policy/
6470752647,SELF Love & SELF Care Therapy,https://www.mytruevalueapp.com/privacy_policy.html
1591901241,Self Love - Daily Affirmations,https://ruruinfotech.com/PrivacyPolicy/im/imp.html
1580501057,Humanly: A Mental Health Guide,https://www.privacypolicytemplate.net/live.php?token=JrF6xz1ka7i4mfbiRAbJ0ppY1V9srS5w
6450961775,Insight: Explore & Grow,https://basenjiapps.com/docs/privacy_policy
1153852839,Forward - Primary Care For You,http://goforward.com/privacy
1570127735,Mintal Journey:Self Care Diary,https://globalpage.creativeappnow.com/infos/journey/mj-US-privacy-policy.html
1621086274,Mental Coach - Meditation,https://www.iubenda.com/privacy-policy/22441709
1403493471,Mental Math: Training Games,http://www.kopfrechen-trainer.de/privacy/
1326860594,SKIDOS Run Math Games for Kids,http://skidos.com/privacy-policy/
1437268231,Wild Journey - Nature Sounds,https://www.wildventures.nl/privacy-policy-wild-journey
1581607815,IMG Academy+,https://www.imgacademy.com/privacy-policy
6444262874,OhSofia! — Therapy AI Chat,https://ohsofia.com/privacy
6473817855,Mood Tracker: My Journal Diary,https://moodscriber.curostrides.com/privacy-policy
1498572982,HAPDAY: AI Life Coach,https://hapday.app/hapday-privacy-policy/
1558279704,Math Logic Puzzles Games: Quiz,https://smartfoxapp.github.io/flags-and-capitals-quiz/
6444920320,Breathe Sleep Focus Mindllama,https://waterllama.com/mindllama-privacy-policy-terms-of-use.pdf
1597957847,Remble: Mental Health,https://www.remble.com/privacy-policy/
1575878213,Affirmations: Positive Quotes,https://calledandrey.github.io/affirmationsapp/privacy.html
1533224160,Be! Self-Care Affirmations,https://enapi.wordwordapp.com/privacy
1458156758,EndeavorRx® - Kid,https://my.akili.care/privacy
1112006222,Student Support,https://www.telus.com/en/health/about-telus-health/privacy/corporate
1012822112,MoodTools - Depression Aid,https://medium.com/@moodtools/privacy-policy-fc0dbf1267e8
1243035722,ADHD Test (Adult),https://inquiryhealth.com/testprivacypolicy/
1208549262,Be Okay,https://appbeokay.wixsite.com/beokay/privacy-policy
1443541171,Reflect - guided daily journal,https://www.reflectjournal.com/privacy-policy
1516097125,Reaction Time & Reflex Test,https://thinkaboutapps.com/policy
1335347860,Emotion Tracker: Moodistory,http://moodistory.com/privacypolicy/
1670958524,"Clarify: ADHD Organizer, Timer",https://www.thefabulous.co/terms.html
1511870808,Joyster: Symptom Tracker,https://joysterapp.com/privacy-policy
1224121850,Primed Mind: #1 Mindset App,https://primedmind.com/privacypolicy/
1555832382,Psychology & Mental Health Pro,https://www.freeprivacypolicy.com/live/465e22e1-18df-47e8-8b21-bf29aac916ce
6450211570,Urso: Mindful Virtual Pet,https://ursoapp.com/privacy/
1192707038,Tellmi: Better Mental Health,https://www.tellmi.help/privacy-policy
391274563,Power Nap with AJ,https://www.iubenda.com/privacy-policy/27173439
1450661800,Mooditude — A Happier You!,https://www.mooditude.app/privacy
6463806153,Evernorth,https://www.evernorth.com/privacy-policy-consumer
6445893284,Mood Tracker - Journal Diary,https://whiterabbitllc.wordpress.com/privacy-policy/
1265587697,Mental Maths Brain Training,https://www.ppppstudio.com/privacy-policy
1433884418,SKIDOS Monster Math for Kids,https://skidos.com/privacy-policy/
6450313091,Monroe Mental Health,https://cdn.myocv.com/legal/ocvapps-privacy-english.html?name=Monroe%20Mental%20Health
1476368834,ADHD Test - Adult,https://www.mind-matters.co/privacy-policy-mh
1279320911,Self improvement meditation,http://mindfulair.io/privacy.htm
1616933854,This Naked Mind Companion App,https://mightynetworks.com/privacy-policy
1542200174,Calmerry Counseling & Therapy,https://calmerry.com/privacy-policy/
1415728029,Train your brain - Memory,https://tellmewow.com/legals
1505323328,"Uptime: Get smarter, stand out",https://uptime.app/privacy-policy/
742047523,True or False Math,http://www.apptato.com/policies/privacy_policy.html
1339472819,Womaze: Self-Care & Motivation,https://www.womaze.com/privacy/
6475656449,ZenZen - Mental Health Support,https://ai.decodation.com/privacy
1155742410,Vision Board 2024,https://visionboardapp.github.io/
1454630070,Rose: Smarter Mental Health,https://rosehealth.com/privacy.html
1520280771,Smart Math Flash Cards & Games,https://kavostech.com/privacy
1486277720,Number Monster-Math Education,https://cdn.mathufo.com/static/docs/privacy_en.html
1028767781,Aetheria,https://www.withastra.org/privacy-policy
528617628,Marble Math Junior,http://www.artgigapps.com/privacy-policy
1556782127,Give Us The Floor: Group Chat,https://giveusthefloor.org/privacy-policy/
1225659190,Black Lotus: Meditation & Yoga,https://www.blacklotus.app/terms-of-service/
1580814286,CloseKnit Primary Care,https://www.closeknithealth.com/terms-of-service
1500085577,sona: sleep music & sounds,https://sona.care/privacy-policy
6478900859,Chakra Balance Reiki Healing,https://sites.google.com/view/topd-studio
1268614661,Mental Math Subtraction Games,https://www.ppppstudio.com/privacy-policy
1520623904,Field Trip: Psychedelic guide,http://tripapp.co/privacy-policy
1212999482,Three Good Things,https://www.iubenda.com/privacy-policy/78522884
945488537,Memory Jewels™ Brain Workout,http://boyhowdytechnology.com/privacy
1562883855,Golf Guru: Mental Game Coach,https://www.golf-guru.co.uk/privacy-policy
6472498233,Propel: ADHD Antistress Games,https://www.neuronwizard.com/privacy-policy
1515433542,Evolve: Self-Care & Meditation,https://evolveinc.io/privacy/
1551984419,Calm Urge: Self Harm Tracker,https://wisefoxapps.wordpress.com/privacy-policy/
1520620798,Quick Mental Math,https://sites.google.com/view/quick-math-privacy-policy/home
1462795455,Feelu: Social-Emotional Tool,http://littlewhale.ca/privacy-policy/
1639420721,Math Brain - mind coach,https://docs.google.com/document/d/e/2PACX-1vTxrzF2lAwtH9iP42tXOQzve2KoeA_5Wor4XWZbmYIY4eKWDCZB_18hJ7PnH2LH8v0xW_XrWzLEGl0V/pub
1491792162,"VIBE: Calm, Focus, Sleep",https://www.thelucidproject.ca/privacy-policy
1562359260,Dino Math: Learning Games,https://millefeuille.agency/privacy-policy/
1396647655,Firefly Health | Telemedicine,https://firefly.health/privacy-policy
1333675573,Mightier,http://mightier.com/privacy/
1517149074,Mental Math Pro,https://peakridge.co.uk/numbers-math-brain-training-privacy-policy.html
1661896522,Focus: ADHD Coach,https://s.bongmi.cn/html_template/1173.html
1535334747,Apeak Tennis,https://www.apeak.com/privacy
1513221657,Math Games Rocket Learning,https://sites.google.com/view/rocket-math-privacy
1459379626,Math Sprint - Mental Math Game,https://ykappsupport.blogspot.com/2021/04/privacy-policy.html
1467786415,Meditation & Sleep – Practico,https://praktika.app/privacy-policy
1622255863,Guava: Health Tracker,https://guavahealth.com/privacy
1669019532,"Huddleverse: Talk, Share, Vent",https://huddleverse.io/privacy
1375321732,ReikiAll - Practice & Timer,https://www.reikiall.com/privacy-policy
342602105,Positivity with AJ,https://www.iubenda.com/privacy-policy/27173439
1244360418,Eating Disorder Test,https://inquiryhealth.com/testprivacypolicy/
1503345959,balance — Menopause Support,https://www.balance-menopause.com/privacy-policy-2/
1668640413,Mental health & emotions diary,https://github.com/skaz2/doc/wiki/Privacy-Policy
1614071642,Not Evil Sudoku,https://www.notevil.io/privacy
1518538414,Selfpause: Your AI Life Coach,https://selfpause.com/privacy-policy/
1587327842,HelpCare - TeleHealth Services,https://www.helpcareplus.com/privacy-policy
1569060484,Habits: Daily Progress Tracker,https://yahenskyi.dev/privacy-policy/
1448312088,Mental Math - Quick math game,http://alexwongapps.wordpress.com/mental-math/privacy-policy/
985365789,Spiritual Me® Meditation Guide,https://spiritualme.com/privacy_policy.html
1444127810,Telemental Health Laws,http://guidebook.com/privacy
1452624959,Mellow Life: Daily Meditation,https://sites.google.com/view/auraforpeace/privacy-policy?authuser=0
546101958,mPassport,https://www.mpassport.com/privacy.cfm
977977879,Mental Health Nursing Journal,http://www.pocketmags.com/privacy.aspx
1509089824,Borderline Personality Test,https://www.mind-matters.co/privacy-policy-mh
1525566268,Temperature Checking,https://athena-security.com/privacy-policy
1420597057,Athlete Mental Health Link,https://www.cutlerwellnessprograms.com/privacy-information-use-policy/
1363278866,SOS Method: Stress & Anxiety,https://sosmethod.co/privacy-policy/
